"mes_id","geo_id","cat_id","cat_name","cat_lbl","lvl_id","lvl_name","smooth"
555,1,42,"Area Type","AreaTypeId",2,"Commercial",0
555,1,42,"Area Type","AreaTypeId",3,"Residential",0
555,1,42,"Area Type","AreaTypeId",4,"Agriculture",0
555,1,44,"Evacuation Ordered","EvacuationOrderedId",0,"No Evacuation Ordered",0
555,1,44,"Evacuation Ordered","EvacuationOrderedId",1,"Evacuation Ordered",0
555,1,39,"Health Impact","HealthImpactId",1,"With at least one injury or fatality",0
555,1,40,"Incident Type","IncidentTypeId",1,"Transportation",0
555,1,40,"Incident Type","IncidentTypeId",2,"Fixed-Facility",0
555,1,41,"Primary Contributing Factor","PrimaryContributingFactorId",1,"Equipment Failure",0
555,1,41,"Primary Contributing Factor","PrimaryContributingFactorId",2,"Operator Error",0
555,1,41,"Primary Contributing Factor","PrimaryContributingFactorId",3,"Intentional or Illegal",0
555,1,41,"Primary Contributing Factor","PrimaryContributingFactorId",4,"Bad Weather",0
555,1,43,"Release Type","ReleaseTypeId",1,"Spill",0
555,1,43,"Release Type","ReleaseTypeId",2,"Air Emission",0
555,1,43,"Release Type","ReleaseTypeId",3,"Other",0
555,2,42,"Area Type","AreaTypeId",0,"Undeveloped",0
555,2,42,"Area Type","AreaTypeId",1,"Industrial",0
555,2,42,"Area Type","AreaTypeId",2,"Commercial",0
555,2,42,"Area Type","AreaTypeId",3,"Residential",0
555,2,42,"Area Type","AreaTypeId",4,"Agriculture",0
555,2,44,"Evacuation Ordered","EvacuationOrderedId",0,"No Evacuation Ordered",0
555,2,44,"Evacuation Ordered","EvacuationOrderedId",1,"Evacuation Ordered",0
555,2,39,"Health Impact","HealthImpactId",1,"With at least one injury or fatality",0
555,2,40,"Incident Type","IncidentTypeId",1,"Transportation",0
555,2,40,"Incident Type","IncidentTypeId",2,"Fixed-Facility",0
555,2,41,"Primary Contributing Factor","PrimaryContributingFactorId",1,"Equipment Failure",0
555,2,41,"Primary Contributing Factor","PrimaryContributingFactorId",2,"Operator Error",0
555,2,41,"Primary Contributing Factor","PrimaryContributingFactorId",3,"Intentional or Illegal",0
555,2,41,"Primary Contributing Factor","PrimaryContributingFactorId",4,"Bad Weather",0
555,2,43,"Release Type","ReleaseTypeId",1,"Spill",0
555,2,43,"Release Type","ReleaseTypeId",2,"Air Emission",0
555,2,43,"Release Type","ReleaseTypeId",3,"Other",0
556,1,42,"Area Type","AreaTypeId",0,"Undeveloped",0
556,1,42,"Area Type","AreaTypeId",1,"Industrial",0
556,1,42,"Area Type","AreaTypeId",2,"Commercial",0
556,1,42,"Area Type","AreaTypeId",3,"Residential",0
556,1,42,"Area Type","AreaTypeId",4,"Agriculture",0
556,1,44,"Evacuation Ordered","EvacuationOrderedId",0,"No Evacuation Ordered",0
556,1,44,"Evacuation Ordered","EvacuationOrderedId",1,"Evacuation Ordered",0
556,1,40,"Incident Type","IncidentTypeId",1,"Transportation",0
556,1,40,"Incident Type","IncidentTypeId",2,"Fixed-Facility",0
556,1,41,"Primary Contributing Factor","PrimaryContributingFactorId",1,"Equipment Failure",0
556,1,41,"Primary Contributing Factor","PrimaryContributingFactorId",2,"Operator Error",0
556,1,41,"Primary Contributing Factor","PrimaryContributingFactorId",3,"Intentional or Illegal",0
556,1,41,"Primary Contributing Factor","PrimaryContributingFactorId",4,"Bad Weather",0
556,1,43,"Release Type","ReleaseTypeId",1,"Spill",0
556,1,43,"Release Type","ReleaseTypeId",2,"Air Emission",0
556,1,43,"Release Type","ReleaseTypeId",3,"Other",0
556,2,42,"Area Type","AreaTypeId",0,"Undeveloped",0
556,2,42,"Area Type","AreaTypeId",1,"Industrial",0
556,2,42,"Area Type","AreaTypeId",2,"Commercial",0
556,2,42,"Area Type","AreaTypeId",3,"Residential",0
556,2,42,"Area Type","AreaTypeId",4,"Agriculture",0
556,2,44,"Evacuation Ordered","EvacuationOrderedId",0,"No Evacuation Ordered",0
556,2,44,"Evacuation Ordered","EvacuationOrderedId",1,"Evacuation Ordered",0
556,2,40,"Incident Type","IncidentTypeId",1,"Transportation",0
556,2,40,"Incident Type","IncidentTypeId",2,"Fixed-Facility",0
556,2,41,"Primary Contributing Factor","PrimaryContributingFactorId",1,"Equipment Failure",0
556,2,41,"Primary Contributing Factor","PrimaryContributingFactorId",2,"Operator Error",0
556,2,41,"Primary Contributing Factor","PrimaryContributingFactorId",3,"Intentional or Illegal",0
556,2,41,"Primary Contributing Factor","PrimaryContributingFactorId",4,"Bad Weather",0
556,2,43,"Release Type","ReleaseTypeId",1,"Spill",0
556,2,43,"Release Type","ReleaseTypeId",2,"Air Emission",0
556,2,43,"Release Type","ReleaseTypeId",3,"Other",0
557,1,42,"Area Type","AreaTypeId",0,"Undeveloped",0
557,1,42,"Area Type","AreaTypeId",1,"Industrial",0
557,1,42,"Area Type","AreaTypeId",2,"Commercial",0
557,1,42,"Area Type","AreaTypeId",3,"Residential",0
557,1,42,"Area Type","AreaTypeId",4,"Agriculture",0
557,1,39,"Health Impact","HealthImpactId",1,"With at least one injury or fatality",0
557,1,40,"Incident Type","IncidentTypeId",1,"Transportation",0
557,1,40,"Incident Type","IncidentTypeId",2,"Fixed-Facility",0
557,1,41,"Primary Contributing Factor","PrimaryContributingFactorId",1,"Equipment Failure",0
557,1,41,"Primary Contributing Factor","PrimaryContributingFactorId",2,"Operator Error",0
557,1,41,"Primary Contributing Factor","PrimaryContributingFactorId",3,"Intentional or Illegal",0
557,1,41,"Primary Contributing Factor","PrimaryContributingFactorId",4,"Bad Weather",0
557,1,43,"Release Type","ReleaseTypeId",1,"Spill",0
557,1,43,"Release Type","ReleaseTypeId",2,"Air Emission",0
557,1,43,"Release Type","ReleaseTypeId",3,"Other",0
557,2,42,"Area Type","AreaTypeId",0,"Undeveloped",0
557,2,42,"Area Type","AreaTypeId",1,"Industrial",0
557,2,42,"Area Type","AreaTypeId",2,"Commercial",0
557,2,42,"Area Type","AreaTypeId",3,"Residential",0
557,2,42,"Area Type","AreaTypeId",4,"Agriculture",0
557,2,39,"Health Impact","HealthImpactId",1,"With at least one injury or fatality",0
557,2,40,"Incident Type","IncidentTypeId",1,"Transportation",0
557,2,40,"Incident Type","IncidentTypeId",2,"Fixed-Facility",0
557,2,41,"Primary Contributing Factor","PrimaryContributingFactorId",1,"Equipment Failure",0
557,2,41,"Primary Contributing Factor","PrimaryContributingFactorId",2,"Operator Error",0
557,2,41,"Primary Contributing Factor","PrimaryContributingFactorId",3,"Intentional or Illegal",0
557,2,41,"Primary Contributing Factor","PrimaryContributingFactorId",4,"Bad Weather",0
557,2,43,"Release Type","ReleaseTypeId",1,"Spill",0
557,2,43,"Release Type","ReleaseTypeId",2,"Air Emission",0
557,2,43,"Release Type","ReleaseTypeId",3,"Other",0
558,1,42,"Area Type","AreaTypeId",0,"Undeveloped",0
558,1,42,"Area Type","AreaTypeId",1,"Industrial",0
558,1,42,"Area Type","AreaTypeId",2,"Commercial",0
558,1,42,"Area Type","AreaTypeId",3,"Residential",0
558,1,42,"Area Type","AreaTypeId",4,"Agriculture",0
558,1,44,"Evacuation Ordered","EvacuationOrderedId",0,"No Evacuation Ordered",0
558,1,44,"Evacuation Ordered","EvacuationOrderedId",1,"Evacuation Ordered",0
558,1,40,"Incident Type","IncidentTypeId",1,"Transportation",0
558,1,40,"Incident Type","IncidentTypeId",2,"Fixed-Facility",0
558,1,41,"Primary Contributing Factor","PrimaryContributingFactorId",1,"Equipment Failure",0
558,1,41,"Primary Contributing Factor","PrimaryContributingFactorId",2,"Operator Error",0
558,1,41,"Primary Contributing Factor","PrimaryContributingFactorId",3,"Intentional or Illegal",0
558,1,41,"Primary Contributing Factor","PrimaryContributingFactorId",4,"Bad Weather",0
558,1,43,"Release Type","ReleaseTypeId",1,"Spill",0
558,1,43,"Release Type","ReleaseTypeId",2,"Air Emission",0
558,1,43,"Release Type","ReleaseTypeId",3,"Other",0
558,2,42,"Area Type","AreaTypeId",0,"Undeveloped",0
558,2,42,"Area Type","AreaTypeId",1,"Industrial",0
558,2,42,"Area Type","AreaTypeId",2,"Commercial",0
558,2,42,"Area Type","AreaTypeId",3,"Residential",0
558,2,42,"Area Type","AreaTypeId",4,"Agriculture",0
558,2,44,"Evacuation Ordered","EvacuationOrderedId",0,"No Evacuation Ordered",0
558,2,44,"Evacuation Ordered","EvacuationOrderedId",1,"Evacuation Ordered",0
558,2,40,"Incident Type","IncidentTypeId",1,"Transportation",0
558,2,40,"Incident Type","IncidentTypeId",2,"Fixed-Facility",0
558,2,41,"Primary Contributing Factor","PrimaryContributingFactorId",1,"Equipment Failure",0
558,2,41,"Primary Contributing Factor","PrimaryContributingFactorId",2,"Operator Error",0
558,2,41,"Primary Contributing Factor","PrimaryContributingFactorId",3,"Intentional or Illegal",0
558,2,41,"Primary Contributing Factor","PrimaryContributingFactorId",4,"Bad Weather",0
558,2,43,"Release Type","ReleaseTypeId",1,"Spill",0
558,2,43,"Release Type","ReleaseTypeId",2,"Air Emission",0
558,2,43,"Release Type","ReleaseTypeId",3,"Other",0
559,1,42,"Area Type","AreaTypeId",0,"Undeveloped",0
559,1,42,"Area Type","AreaTypeId",1,"Industrial",0
559,1,42,"Area Type","AreaTypeId",2,"Commercial",0
559,1,42,"Area Type","AreaTypeId",3,"Residential",0
559,1,42,"Area Type","AreaTypeId",4,"Agriculture",0
559,1,44,"Evacuation Ordered","EvacuationOrderedId",0,"No Evacuation Ordered",0
559,1,44,"Evacuation Ordered","EvacuationOrderedId",1,"Evacuation Ordered",0
559,1,39,"Health Impact","HealthImpactId",1,"With at least one injury or fatality",0
559,1,40,"Incident Type","IncidentTypeId",1,"Transportation",0
559,1,40,"Incident Type","IncidentTypeId",2,"Fixed-Facility",0
559,1,41,"Primary Contributing Factor","PrimaryContributingFactorId",1,"Equipment Failure",0
559,1,41,"Primary Contributing Factor","PrimaryContributingFactorId",2,"Operator Error",0
559,1,41,"Primary Contributing Factor","PrimaryContributingFactorId",3,"Intentional or Illegal",0
559,1,41,"Primary Contributing Factor","PrimaryContributingFactorId",4,"Bad Weather",0
559,1,43,"Release Type","ReleaseTypeId",1,"Spill",0
559,1,43,"Release Type","ReleaseTypeId",2,"Air Emission",0
559,1,43,"Release Type","ReleaseTypeId",3,"Other",0
559,2,42,"Area Type","AreaTypeId",0,"Undeveloped",0
559,2,42,"Area Type","AreaTypeId",1,"Industrial",0
559,2,42,"Area Type","AreaTypeId",2,"Commercial",0
559,2,42,"Area Type","AreaTypeId",3,"Residential",0
559,2,42,"Area Type","AreaTypeId",4,"Agriculture",0
559,2,44,"Evacuation Ordered","EvacuationOrderedId",0,"No Evacuation Ordered",0
559,2,44,"Evacuation Ordered","EvacuationOrderedId",1,"Evacuation Ordered",0
559,2,39,"Health Impact","HealthImpactId",1,"With at least one injury or fatality",0
559,2,40,"Incident Type","IncidentTypeId",1,"Transportation",0
559,2,40,"Incident Type","IncidentTypeId",2,"Fixed-Facility",0
559,2,41,"Primary Contributing Factor","PrimaryContributingFactorId",1,"Equipment Failure",0
559,2,41,"Primary Contributing Factor","PrimaryContributingFactorId",2,"Operator Error",0
559,2,41,"Primary Contributing Factor","PrimaryContributingFactorId",3,"Intentional or Illegal",0
559,2,41,"Primary Contributing Factor","PrimaryContributingFactorId",4,"Bad Weather",0
559,2,43,"Release Type","ReleaseTypeId",1,"Spill",0
559,2,43,"Release Type","ReleaseTypeId",2,"Air Emission",0
559,2,43,"Release Type","ReleaseTypeId",3,"Other",0
560,1,3,"Age Group","AgeBandId",1,"18 to 24",0
560,1,3,"Age Group","AgeBandId",2,"25 to 34",0
560,1,3,"Age Group","AgeBandId",3,"35 to 44",0
560,1,3,"Age Group","AgeBandId",4,"45 to 54",0
560,1,3,"Age Group","AgeBandId",5,"55 to 64",0
560,1,3,"Age Group","AgeBandId",6,"65 or older",0
560,1,4,"Gender","GenderId",1,"Male",0
560,1,4,"Gender","GenderId",2,"Female",0
560,1,2,"Race Ethnicity","RaceEthnicityId",1,"White not including Hispanic",0
560,1,2,"Race Ethnicity","RaceEthnicityId",2,"Black not including Hispanic",0
560,1,2,"Race Ethnicity","RaceEthnicityId",3,"Other not including Hispanic",0
560,1,2,"Race Ethnicity","RaceEthnicityId",4,"Multi Race not including Hispanic",0
560,1,2,"Race Ethnicity","RaceEthnicityId",5,"Hispanic",0
561,1,3,"Age Group","AgeBandId",1,"18 to 24",0
561,1,3,"Age Group","AgeBandId",2,"25 to 34",0
561,1,3,"Age Group","AgeBandId",3,"35 to 44",0
561,1,3,"Age Group","AgeBandId",4,"45 to 54",0
561,1,3,"Age Group","AgeBandId",5,"55 to 64",0
561,1,3,"Age Group","AgeBandId",6,"65 or older",0
561,1,4,"Gender","GenderId",1,"Male",0
561,1,4,"Gender","GenderId",2,"Female",0
561,1,2,"Race Ethnicity","RaceEthnicityId",1,"White not including Hispanic",0
561,1,2,"Race Ethnicity","RaceEthnicityId",2,"Black not including Hispanic",0
561,1,2,"Race Ethnicity","RaceEthnicityId",3,"Other not including Hispanic",0
561,1,2,"Race Ethnicity","RaceEthnicityId",4,"Multi Race not including Hispanic",0
561,1,2,"Race Ethnicity","RaceEthnicityId",5,"Hispanic",0
562,1,3,"Age Group","AgeBandId",1,"18 to 24",0
562,1,3,"Age Group","AgeBandId",2,"25 to 34",0
562,1,3,"Age Group","AgeBandId",3,"35 to 44",0
562,1,3,"Age Group","AgeBandId",4,"45 to 54",0
562,1,3,"Age Group","AgeBandId",5,"55 to 64",0
562,1,3,"Age Group","AgeBandId",6,"65 or older",0
562,1,4,"Gender","GenderId",1,"Male",0
562,1,4,"Gender","GenderId",2,"Female",0
562,1,2,"Race Ethnicity","RaceEthnicityId",1,"White not including Hispanic",0
562,1,2,"Race Ethnicity","RaceEthnicityId",2,"Black not including Hispanic",0
562,1,2,"Race Ethnicity","RaceEthnicityId",3,"Other not including Hispanic",0
562,1,2,"Race Ethnicity","RaceEthnicityId",4,"Multi Race not including Hispanic",0
562,1,2,"Race Ethnicity","RaceEthnicityId",5,"Hispanic",0
563,1,3,"Age Group","AgeBandId",1,"18 to 24",0
563,1,3,"Age Group","AgeBandId",2,"25 to 34",0
563,1,3,"Age Group","AgeBandId",3,"35 to 44",0
563,1,3,"Age Group","AgeBandId",4,"45 to 54",0
563,1,3,"Age Group","AgeBandId",5,"55 to 64",0
563,1,3,"Age Group","AgeBandId",6,"65 or older",0
563,1,4,"Gender","GenderId",1,"Male",0
563,1,4,"Gender","GenderId",2,"Female",0
563,1,2,"Race Ethnicity","RaceEthnicityId",1,"White not including Hispanic",0
563,1,2,"Race Ethnicity","RaceEthnicityId",2,"Black not including Hispanic",0
563,1,2,"Race Ethnicity","RaceEthnicityId",3,"Other not including Hispanic",0
563,1,2,"Race Ethnicity","RaceEthnicityId",4,"Multi Race not including Hispanic",0
563,1,2,"Race Ethnicity","RaceEthnicityId",5,"Hispanic",0
564,1,3,"Age Group","AgeBandId",1,"18 to 24",0
564,1,3,"Age Group","AgeBandId",2,"25 to 34",0
564,1,3,"Age Group","AgeBandId",3,"35 to 44",0
564,1,3,"Age Group","AgeBandId",4,"45 to 54",0
564,1,3,"Age Group","AgeBandId",5,"55 to 64",0
564,1,3,"Age Group","AgeBandId",6,"65 or older",0
564,1,4,"Gender","GenderId",1,"Male",0
564,1,4,"Gender","GenderId",2,"Female",0
564,1,2,"Race Ethnicity","RaceEthnicityId",1,"White not including Hispanic",0
564,1,2,"Race Ethnicity","RaceEthnicityId",2,"Black not including Hispanic",0
564,1,2,"Race Ethnicity","RaceEthnicityId",3,"Other not including Hispanic",0
564,1,2,"Race Ethnicity","RaceEthnicityId",4,"Multi Race not including Hispanic",0
564,1,2,"Race Ethnicity","RaceEthnicityId",5,"Hispanic",0
570,2,1068,"Specialized Services","HospServicesId",1,"General medical and surgical care (adult)",0
570,2,1068,"Specialized Services","HospServicesId",2,"General medical and surgical care (pediatric)",0
570,2,1068,"Specialized Services","HospServicesId",3,"Obstetrics care",0
570,2,1068,"Specialized Services","HospServicesId",4,"Medical/surgical intensive care",0
570,2,1068,"Specialized Services","HospServicesId",5,"Cardiac intensive care",0
570,2,1068,"Specialized Services","HospServicesId",6,"Hemodialysis",0
570,2,1068,"Specialized Services","HospServicesId",7,"Certified trauma center",0
571,2,1068,"Specialized Services","HospServicesId",1,"General medical and surgical care (adult)",0
571,2,1068,"Specialized Services","HospServicesId",2,"General medical and surgical care (pediatric)",0
571,2,1068,"Specialized Services","HospServicesId",3,"Obstetrics care",0
571,2,1068,"Specialized Services","HospServicesId",4,"Medical/surgical intensive care",0
571,2,1068,"Specialized Services","HospServicesId",5,"Cardiac intensive care",0
571,2,1068,"Specialized Services","HospServicesId",6,"Hemodialysis",0
571,2,1068,"Specialized Services","HospServicesId",7,"Certified trauma center",0
573,1,5,"Cause","CauseId",1,"Unintentional Fire",0
573,1,5,"Cause","CauseId",2,"Unintentional Non Fire",0
573,1,5,"Cause","CauseId",3,"Unknown Mechanism or Intent",0
574,1,5,"Cause","CauseId",1,"Unintentional Fire",0
574,1,5,"Cause","CauseId",2,"Unintentional Non Fire",0
574,1,5,"Cause","CauseId",3,"Unknown Mechanism or Intent",0
575,1,5,"Cause","CauseId",1,"Unintentional Fire",0
575,1,5,"Cause","CauseId",2,"Unintentional Non Fire",0
575,1,5,"Cause","CauseId",3,"Unknown Mechanism or Intent",0
576,2,23,"Absolute Threshold","AbsoluteThresholdId",1,"0.01 Inches",0
576,2,23,"Absolute Threshold","AbsoluteThresholdId",2,"1 Inches",0
576,2,23,"Absolute Threshold","AbsoluteThresholdId",3,"2 Inches",0
576,2,23,"Absolute Threshold","AbsoluteThresholdId",4,"3 Inches",0
576,2,22,"Relative Threshold","RelativeThresholdId",1,"90th Percentile",0
576,2,22,"Relative Threshold","RelativeThresholdId",2,"95th Percentile",0
576,2,22,"Relative Threshold","RelativeThresholdId",3,"98th Percentile",0
576,2,22,"Relative Threshold","RelativeThresholdId",4,"99th Percentile",0
576,7,23,"Absolute Threshold","AbsoluteThresholdId",1,"0.01 Inches",0
576,7,23,"Absolute Threshold","AbsoluteThresholdId",2,"1 Inches",0
576,7,23,"Absolute Threshold","AbsoluteThresholdId",3,"2 Inches",0
576,7,23,"Absolute Threshold","AbsoluteThresholdId",4,"3 Inches",0
576,7,22,"Relative Threshold","RelativeThresholdId",1,"90th Percentile",0
576,7,22,"Relative Threshold","RelativeThresholdId",2,"95th Percentile",0
576,7,22,"Relative Threshold","RelativeThresholdId",3,"98th Percentile",0
576,7,22,"Relative Threshold","RelativeThresholdId",4,"99th Percentile",0
578,2,35,"Emissions Scenario","ScenarioId",1,"Low Emissions (B1)",0
578,2,35,"Emissions Scenario","ScenarioId",2,"High Emissions (A2)",0
578,2,23,"Absolute Threshold","AbsoluteThresholdId",1,"0.01 Inches",0
578,2,23,"Absolute Threshold","AbsoluteThresholdId",2,"1 Inches",0
578,2,23,"Absolute Threshold","AbsoluteThresholdId",3,"2 Inches",0
578,2,23,"Absolute Threshold","AbsoluteThresholdId",4,"3 Inches",0
578,2,22,"Relative Threshold","RelativeThresholdId",1,"90th Percentile",0
578,2,22,"Relative Threshold","RelativeThresholdId",2,"95th Percentile",0
578,2,22,"Relative Threshold","RelativeThresholdId",3,"98th Percentile",0
578,2,22,"Relative Threshold","RelativeThresholdId",4,"99th Percentile",0
579,2,35,"Emissions Scenario","ScenarioId",1,"Low Emissions (B1)",0
579,2,35,"Emissions Scenario","ScenarioId",2,"High Emissions (A2)",0
580,2,35,"Emissions Scenario","ScenarioId",1,"Low Emissions (B1)",0
580,2,35,"Emissions Scenario","ScenarioId",2,"High Emissions (A2)",0
585,1,3,"Age Group","AgeBandId",1,"18 to 24",0
585,1,3,"Age Group","AgeBandId",2,"25 to 34",0
585,1,3,"Age Group","AgeBandId",3,"35 to 44",0
585,1,3,"Age Group","AgeBandId",4,"45 to 54",0
585,1,3,"Age Group","AgeBandId",5,"55 to 64",0
585,1,3,"Age Group","AgeBandId",6,"65 or older",0
585,1,4,"Gender","GenderId",1,"Male",0
585,1,4,"Gender","GenderId",2,"Female",0
585,1,1,"Race","RaceId",1,"White",0
585,1,1,"Race","RaceId",2,"Black",0
585,1,1,"Race","RaceId",3,"Other",0
585,1,1,"Race","RaceId",4,"Multi Race",0
585,1,2,"Race Ethnicity","RaceEthnicityId",1,"White not including Hispanic",0
585,1,2,"Race Ethnicity","RaceEthnicityId",2,"Black not including Hispanic",0
585,1,2,"Race Ethnicity","RaceEthnicityId",3,"Other not including Hispanic",0
585,1,2,"Race Ethnicity","RaceEthnicityId",4,"Multi Race not including Hispanic",0
585,1,2,"Race Ethnicity","RaceEthnicityId",5,"Hispanic",0
586,1,3,"Age Group","AgeBandId",1,"18 to 24",0
586,1,3,"Age Group","AgeBandId",2,"25 to 34",0
586,1,3,"Age Group","AgeBandId",3,"35 to 44",0
586,1,3,"Age Group","AgeBandId",4,"45 to 54",0
586,1,3,"Age Group","AgeBandId",5,"55 to 64",0
586,1,3,"Age Group","AgeBandId",6,"65 or older",0
586,1,4,"Gender","GenderId",1,"Male",0
586,1,4,"Gender","GenderId",2,"Female",0
586,1,1,"Race","RaceId",1,"White",0
586,1,1,"Race","RaceId",2,"Black",0
586,1,1,"Race","RaceId",3,"Other",0
586,1,1,"Race","RaceId",4,"Multi Race",0
586,1,2,"Race Ethnicity","RaceEthnicityId",1,"White not including Hispanic",0
586,1,2,"Race Ethnicity","RaceEthnicityId",2,"Black not including Hispanic",0
586,1,2,"Race Ethnicity","RaceEthnicityId",3,"Other not including Hispanic",0
586,1,2,"Race Ethnicity","RaceEthnicityId",4,"Multi Race not including Hispanic",0
586,1,2,"Race Ethnicity","RaceEthnicityId",5,"Hispanic",0
587,1,3,"Age Group","AgeBandId",1,"0 TO 4",0
587,1,3,"Age Group","AgeBandId",2,"5 TO 9",0
587,1,3,"Age Group","AgeBandId",3,"10 TO 14",0
